Imi;Tigáz;2;5;2;2009;Elster;26/32;2024/02/21 19:48:12;manipulált
Imi;Tigáz;2;2;2;2002;Elster;44/53;2024/02/21 19:51:14
Gizi;Égáz;re;2;23;2002;Metrix;61-45-51;2024/02/21 19:51:42
Gizi;Égáz;re;5;2;2002;Metrix;59-47-52;2024/02/21 19:53:44;évjárat miatt
Imi;Tigáz;10;2;2;2002;Elster;44/53;2024/02/28 06:12:31
Gizi;Fõgáz;112;555;6;2011;Actaris;44/53;2024/03/03 21:17:36
Gizi;Fõgáz;112;5952999;2;2002;Actaris;30/36;2024/03/03 21:22:12
Gizi;Fõgáz;112;22;22;-;-;-;2024/03/03 21:41:17
Gizi;Tigáz;114;22;2;2002;Actaris;36/47;2024/03/03 21:42:07
Gizi;Tigáz;114;88;22;Actaris;2000;30/36;2024/03/03 21:45:55
Gizi;Tigáz;114;22;2;Actaris;1999;30/36;2024/03/03 21:58:40
Gizi;Tigáz;114;2;2;Metrix;2004;57-46-51;2024/03/03 22:00:33
Gizi;Tigáz;114;2222;Actaris;12;2002;44/53;2024/03/03 22:11:23
Gizi;Tigáz;114;3333;Metrix;3;2002;59-44-49;2024/03/03 22:11:39;manipulált
Gizi;Fõgáz;112;8;Actaris;-;-;-;2024/03/06 19:10:28
Gizi;Fõgáz;112;855;Elster;-;-;-;2024/03/06 19:10:58
Gizi;Fõgáz;2;5;G4RF1 MT;-;-;-;2024/03/06 19:25:03
Gizi;Fõgáz;2;8;Fiorentini G4;-;-;-;2024/03/06 19:38:46
Gizi;Fõgáz;2;9; BKG4 T;-;-;-;2024/03/06 19:40:11
Gizi;Fõgáz;2;55555;Metrix;-;-;-;2024/03/06 19:46:45
Gizi;Tigáz;222;555;Metrix;555;2009;59-44-49;2024/03/06 19:47:12
Imi;Fõgáz;1122;25;G4RF1;-;-;-;2024/04/03 10:57:47
Imi;Fõgáz;222;2580;BKG4 MM;-;-;-;2024/04/03 11:00:27
Imi;Fõgáz;222;2369; BKG4 T;-;-;-;2024/04/03 11:00:45;manipulált
Gizi;Fõgáz;1234;12342;G4RF1;-;-;-;2024/04/05 12:35:02
Gizi;Fõgáz;1234;64745756; BKG4 T;-;-;-;2024/04/05 12:35:21;manipulált
Imi;Tigáz;22;454545;BKG4 MM;99;2002;35/43;2024/04/05 12:37:12
Gizi;Fõgáz;2;555;BKG4 MM;-;-;-;2024/04/05 12:37:51;manipulált
Gizi;Fõgáz;2;88888; BKG4 T;-;-;-;2024/04/05 12:38:49
Gizi;Fõgáz;22222;88;BKG4 MM;-;-;-;2024/04/05 12:56:39;manipulált
Gizi;FÅ‘gÃ¡z;12345;123;BKG4 MM;-;-;-;2024/04/24 08:54:28
Gizi;FÅ‘gÃ¡z;12345;00751636;-;-;-;-;-;-;2024/04/24 08:55:53
Gizi;FÅ‘gÃ¡z;12345;00789160;-;-;-;-;-;-;2024/04/24 08:56:09
Gizi;FÅ‘gÃ¡z;12345;1234;BKG4 MM;-;-;-;2024/04/24 13:33:37;Ã©vjÃ¡rat miatt
Gizi;FÅ‘gÃ¡z;12345;44; BKG4 T;-;-;-;2024/04/24 13:33:54
Gizi;FÅ‘gÃ¡z;12345;22222;BKG4 MM;-;-;-;2024/04/24 13:36:36
Gizi;FÅ‘gÃ¡z;12345;4; BKG4 T;-;-;-;2024/04/24 13:37:33
Gizi;FÅ‘gÃ¡z;12345;342414; BKG4 T;-;-;-;2024/04/24 13:43:51
Gizi;FÅ‘gÃ¡z;12345;00754953;-;-;-;-;-;-;2024/04/24 13:45:54
Gizi;FÅ‘gÃ¡z;4570000503;00843982;-;-;-;-;-;-;2024/05/10 13:20:09
Gizi;FÅ‘gÃ¡z;4570000503;00830976;-;-;-;-;-;-;2024/05/10 13:20:29
Gizi;FÅ‘gÃ¡z;4570000503;00847964;-;-;-;-;-;-;2024/05/10 13:20:37
Gizi;FÅ‘gÃ¡z;4570000503;00829947;-;-;-;-;-;-;2024/05/10 13:20:46
Gizi;FÅ‘gÃ¡z;4570000503;00832746;-;-;-;-;-;-;2024/05/10 13:20:58
Gizi;FÅ‘gÃ¡z;4570000503;1234;G4RF1;-;-;-;2024/06/14 12:32:03
Gizi;FÅ‘gÃ¡z;4570000503;00723970;-;-;-;-;-;-;2024/06/14 12:32:27
Gizi;MagÃ¡z;1234;1231243214;G4RF1;1234234123;2002;30/36;2024/06/14 12:35:28
Gizi;MagÃ¡z;1234;1233; BKG4 T;333;2003;24/29;2024/06/14 12:37:05;rozsdÃ¡s
Gizi;EgyÃ©b;47;1;G4 RF1 Cyble;-;-;-;2024/11/12 07:23:29
Gizi;EgyÃ©b;47;1;G4-G6 RF1 Tsz 250mm;-;-;-;2024/11/12 07:31:28
;FÅ‘gÃ¡z;2;1;G4-G6 RF1 Tsz 250mm;-;-;-;2024/11/12 13:08:18;Ã©vjÃ¡rat miatt
